asset,suite,task_id,init_state_id,control_step,normalized_action_0,normalized_action_1,normalized_action_2,normalized_action_3,normalized_action_4,normalized_action_5,normalized_action_6
N1800,libero_spatial,3,2,35,-0.4867299795150757,-0.20532162487506866,-0.35394829511642456,-0.26297223567962646,-0.17881973087787628,-0.35834574699401855,-1.0036437511444092
N1800,libero_spatial,3,2,36,-0.5253840088844299,-0.17102758586406708,-0.39777064323425293,-0.2650434076786041,-0.17469513416290283,-0.3220371603965759,-1.008711338043213
N1800,libero_spatial,3,2,37,-0.5581148862838745,-0.1566440761089325,-0.43553978204727173,-0.2587954103946686,-0.17329737544059753,-0.2975204288959503,-0.9996445178985596
N1800,libero_spatial,3,2,38,-0.5902034640312195,-0.13318267464637756,-0.46779289841651917,-0.25391465425491333,-0.16766899824142456,-0.26695844531059265,-1.0031555891036987
N1800,libero_spatial,3,2,39,-0.6238530278205872,-0.10543941706418991,-0.48695266246795654,-0.25438258051872253,-0.16258253157138824,-0.2335035502910614,-1.0036073923110962
N1800,libero_spatial,3,2,40,-0.7391291856765747,-0.14487871527671814,-0.5031635761260986,-0.2682342231273651,-0.07790014147758484,0.08567438274621964,-1.0104153156280518
N1800,libero_spatial,3,2,41,-0.7374396920204163,-0.11388429254293442,-0.5338772535324097,-0.2695229649543762,-0.06072734296321869,0.10154387354850769,-1.0080140829086304
N1800,libero_spatial,3,2,42,-0.7325549125671387,-0.07706756889820099,-0.5552420616149902,-0.2708703577518463,-0.04823407530784607,0.11213546246290207,-1.0101131200790405
N1800,libero_spatial,3,2,43,-0.7183111310005188,-0.06329849362373352,-0.5857033133506775,-0.2620941996574402,-0.056674011051654816,0.11091306805610657,-1.0072295665740967
N1800,libero_spatial,3,2,44,-0.712899923324585,-0.05106194317340851,-0.6034753322601318,-0.26283490657806396,-0.06377488374710083,0.1179027184844017,-1.013240933418274
N1800,libero_spatial,3,2,45,-0.6696803569793701,-0.3896014988422394,-0.4140061140060425,-0.13865353167057037,-0.35693004727363586,-0.027413032948970795,-1.0033349990844727
N1800,libero_spatial,3,2,46,-0.7222986817359924,-0.3656499981880188,-0.4347926676273346,-0.15842197835445404,-0.355323851108551,-0.02827516943216324,-1.0017902851104736
N1800,libero_spatial,3,2,47,-0.7515270709991455,-0.31902259588241577,-0.43864089250564575,-0.17425818741321564,-0.33479970693588257,-0.01867128536105156,-0.9992716312408447
N1800,libero_spatial,3,2,48,-0.7694661617279053,-0.2680445909500122,-0.44259464740753174,-0.20385515689849854,-0.3010459244251251,-0.011901631951332092,-1.0015003681182861
N1800,libero_spatial,3,2,49,-0.7773290872573853,-0.20065248012542725,-0.44588926434516907,-0.22670134902000427,-0.2515323758125305,-0.008562609553337097,-1.0026596784591675
N1800,libero_spatial,3,2,50,-0.6398493051528931,-0.20944300293922424,-0.6697619557380676,-0.24918276071548462,-0.07253945618867874,-0.19108523428440094,-1.0087580680847168
N1800,libero_spatial,3,2,51,-0.5851836800575256,-0.13865375518798828,-0.6352352499961853,-0.25285661220550537,0.1895739734172821,-0.09818810224533081,-1.013781189918518
N1800,libero_spatial,3,2,52,-0.5048872828483582,-0.0704084187746048,-0.5713742971420288,-0.23739276826381683,0.47316616773605347,-0.0618135929107666,-1.0164108276367188
N1800,libero_spatial,3,2,53,-0.43895018100738525,-0.031850963830947876,-0.5038232803344727,-0.2657453119754791,0.6141687631607056,-0.05147122964262962,0.9990548491477966
N1800,libero_spatial,3,2,54,-0.41057562828063965,-0.011867042630910873,-0.4551246166229248,-0.2613776922225952,0.6352248787879944,-0.05174899473786354,1.0086473226547241
N1800,libero_spatial,3,2,55,-0.4218863844871521,-0.016799859702587128,-0.2674996852874756,-0.27671530842781067,-0.07770100235939026,-0.04409274458885193,-1.0313087701797485
N1800,libero_spatial,3,2,56,-0.42048734426498413,-0.01835320144891739,-0.2438221573829651,-0.26976579427719116,-0.08649700880050659,-0.05199914053082466,-0.22780169546604156
N1800,libero_spatial,3,2,57,-0.38374510407447815,-0.013007099740207195,-0.21845173835754395,-0.27781063318252563,-0.07579845190048218,-0.05315103009343147,0.9583765268325806
N1800,libero_spatial,3,2,58,-0.3426811099052429,0.004080556333065033,-0.19157695770263672,-0.28141188621520996,-0.07307322323322296,-0.041800133883953094,1.0157299041748047
N1800,libero_spatial,3,2,59,-0.33079421520233154,-0.0032349005341529846,-0.16485103964805603,-0.28674745559692383,-0.06858810037374496,-0.04301919415593147,1.0076496601104736
N1800,libero_spatial,3,2,60,-0.08474165201187134,-0.03466592729091644,0.03808726370334625,-0.2861800193786621,0.9079703092575073,-0.07894131541252136,0.9960541725158691
N1800,libero_spatial,3,2,61,-0.0765426829457283,-0.039628490805625916,0.06019509583711624,-0.26743507385253906,0.9228750467300415,-0.08446836471557617,1.0070210695266724
N1800,libero_spatial,3,2,62,-0.08064591139554977,-0.055923789739608765,0.07381921261548996,-0.25569358468055725,0.9181253910064697,-0.08790649473667145,1.0078054666519165
N1800,libero_spatial,3,2,63,-0.08144819736480713,-0.06930398941040039,0.09153870493173599,-0.2415882647037506,0.9043290019035339,-0.09636752307415009,1.0051637887954712
N1800,libero_spatial,3,2,64,-0.07820654660463333,-0.07721512019634247,0.11292123794555664,-0.23380327224731445,0.877903938293457,-0.10197669267654419,1.0111337900161743
N1800,libero_spatial,3,2,65,0.17876923084259033,0.39290761947631836,0.7559115290641785,-0.45007747411727905,0.2779180109500885,-0.10696011781692505,1.0125932693481445
N1800,libero_spatial,3,2,66,0.19066275656223297,0.40103647112846375,0.8085285425186157,-0.44921815395355225,0.22376111149787903,-0.10415412485599518,1.0112831592559814
N1800,libero_spatial,3,2,67,0.2361575961112976,0.41951441764831543,0.8437504172325134,-0.4530639350414276,0.11644099652767181,-0.12412841618061066,1.0163131952285767
N1800,libero_spatial,3,2,68,0.2909209430217743,0.4506983458995819,0.8294509053230286,-0.4267839193344116,0.06739687919616699,-0.13161039352416992,1.0172529220581055
N1800,libero_spatial,3,2,69,0.3186430335044861,0.44245365262031555,0.8186025023460388,-0.41271668672561646,0.0303079504519701,-0.13006427884101868,1.0173271894454956
N1800,libero_spatial,3,2,70,-0.08449886739253998,0.028973806649446487,0.44501158595085144,-0.36411529779434204,0.01557924598455429,-0.059747785329818726,-1.007004976272583
N1800,libero_spatial,3,2,71,-0.07759908586740494,0.0041118524968624115,0.4473033845424652,-0.4038127064704895,0.08345264196395874,-0.0617251992225647,-1.0059081315994263
N1800,libero_spatial,3,2,72,-0.054111726582050323,-0.03768106549978256,0.4508785605430603,-0.39503583312034607,0.19032929837703705,-0.07111591100692749,-1.0081268548965454
N1800,libero_spatial,3,2,73,-0.047967396676540375,-0.13252604007720947,0.44991573691368103,-0.35734283924102783,0.274480402469635,-0.06521663069725037,-1.0141263008117676
N1800,libero_spatial,3,2,74,-0.054152894765138626,-0.23592768609523773,0.40386101603507996,-0.3010793626308441,0.37825044989585876,-0.08227895200252533,-1.0063072443008423
N1800,libero_spatial,3,2,75,-0.059913381934165955,-0.25867760181427,-0.1483367681503296,-0.25735580921173096,-0.860411524772644,-0.05289880931377411,-1.0116815567016602
N1800,libero_spatial,3,2,76,-0.1257842481136322,-0.26162758469581604,-0.22210146486759186,-0.2551506459712982,-0.9077816009521484,-0.04792788624763489,-1.0109542608261108
N1800,libero_spatial,3,2,77,-0.15669839084148407,-0.26780590415000916,-0.2871449291706085,-0.252132773399353,-0.9222076535224915,-0.04465936869382858,-1.0122215747833252
N1800,libero_spatial,3,2,78,-0.17840011417865753,-0.2636677026748657,-0.34264299273490906,-0.2502971291542053,-0.9011257886886597,-0.03472699224948883,-1.0072702169418335
N1800,libero_spatial,3,2,79,-0.19309471547603607,-0.25253576040267944,-0.38803720474243164,-0.2488957643508911,-0.847840428352356,-0.037187688052654266,-1.0049571990966797
N1800,libero_spatial,3,2,80,0.27435219287872314,-0.11900559812784195,0.1746043562889099,-0.3009682595729828,0.6206561923027039,-0.07003989815711975,-1.0144869089126587
N1800,libero_spatial,3,2,81,0.2962079346179962,-0.1521291434764862,0.20788878202438354,-0.3174648582935333,0.662647545337677,-0.06762640178203583,-1.013105034828186
N1800,libero_spatial,3,2,82,0.25445663928985596,-0.21236339211463928,0.2029191255569458,-0.30679851770401,0.6293013095855713,-0.06726838648319244,-1.0089532136917114
N1800,libero_spatial,3,2,83,0.19117015600204468,-0.29852014780044556,0.17816610634326935,-0.2892065942287445,0.5803421139717102,-0.06486636400222778,-1.0102604627609253
N1800,libero_spatial,3,2,84,0.06211474537849426,-0.4041791260242462,0.11275676637887955,-0.2578807771205902,0.46931570768356323,-0.06830645352602005,-1.0066521167755127
N1800,libero_spatial,3,2,85,-0.07610350847244263,-0.7821111679077148,-0.07922398298978806,-0.18351009488105774,-0.22950683534145355,-0.04581308364868164,-1.012021780014038
N1800,libero_spatial,3,2,86,-0.10741347819566727,-0.7324514389038086,-0.09631572663784027,-0.19703920185565948,-0.21891777217388153,-0.04843198508024216,-1.0087308883666992
N1800,libero_spatial,3,2,87,-0.12626196444034576,-0.686382532119751,-0.10459720343351364,-0.21797701716423035,-0.20558056235313416,-0.043503835797309875,-1.0152288675308228
N1800,libero_spatial,3,2,88,-0.14931924641132355,-0.6327359676361084,-0.12590500712394714,-0.24297192692756653,-0.15754887461662292,-0.0627707913517952,-1.0117570161819458
N1800,libero_spatial,3,2,89,-0.1647462695837021,-0.5695154666900635,-0.1328345537185669,-0.24826925992965698,-0.0858241617679596,-0.07533855736255646,-1.0115467309951782
N1800,libero_spatial,3,2,90,0.09619638323783875,-0.4633052349090576,-0.06418780982494354,-0.2709740996360779,0.47467362880706787,-0.03302298113703728,-1.0042200088500977
N1800,libero_spatial,3,2,91,0.1180487722158432,-0.4495096802711487,-0.09791330993175507,-0.27060988545417786,0.46419310569763184,-0.04180335998535156,-1.000756025314331
N1800,libero_spatial,3,2,92,0.13730061054229736,-0.4165246784687042,-0.15214216709136963,-0.2914384603500366,0.3959539234638214,-0.04046092927455902,-1.0064345598220825
N1800,libero_spatial,3,2,93,0.1694210022687912,-0.3563993573188782,-0.21356365084648132,-0.31014102697372437,0.3364482522010803,-0.035295113921165466,-1.0077157020568848
N1800,libero_spatial,3,2,94,0.18238194286823273,-0.3014181852340698,-0.2690446674823761,-0.3529885411262512,0.2902594804763794,-0.02621552348136902,-1.0114983320236206
N1800,libero_spatial,3,2,95,-0.08748217672109604,-0.41218405961990356,0.047135092318058014,-0.3102925717830658,0.27528396248817444,-0.02758929133415222,-1.0101202726364136
N1800,libero_spatial,3,2,96,-0.03676218539476395,-0.3743230700492859,0.04342837259173393,-0.32587844133377075,0.20430143177509308,-0.027414701879024506,-1.01697838306427
N1800,libero_spatial,3,2,97,0.0006074849516153336,-0.3668866455554962,0.032451435923576355,-0.32986387610435486,0.13816657662391663,-0.024980206042528152,-1.0136507749557495
N1800,libero_spatial,3,2,98,0.08183357864618301,-0.32292360067367554,-0.014322906732559204,-0.31419146060943604,0.0557851567864418,-0.019616879522800446,-1.015113353729248
N1800,libero_spatial,3,2,99,0.13190427422523499,-0.3087441921234131,-0.05515395849943161,-0.3023166060447693,0.004990589339286089,-0.011786531656980515,-1.016290307044983
N1800,libero_spatial,3,2,100,-0.18961238861083984,-0.004539448767900467,-0.28299012780189514,-0.294632226228714,-0.3769410252571106,-0.024031411856412888,-0.9988826513290405
N1800,libero_spatial,3,2,101,-0.21623241901397705,-0.012645360082387924,-0.28841421008110046,-0.31207016110420227,-0.38019704818725586,-0.022597193717956543,-1.0039926767349243
N1800,libero_spatial,3,2,102,-0.2487211674451828,-0.015921693295240402,-0.29699942469596863,-0.3327012062072754,-0.381117582321167,-0.024973895400762558,-1.0067499876022339
N1800,libero_spatial,3,2,103,-0.28287598490715027,-0.019741244614124298,-0.3056073486804962,-0.35015439987182617,-0.3728126585483551,-0.01663774996995926,-0.9943804740905762
N1800,libero_spatial,3,2,104,-0.3164411187171936,-0.017819076776504517,-0.33207738399505615,-0.35208660364151,-0.36042076349258423,-0.009958937764167786,-1.0116314888000488
N1800,libero_spatial,3,2,105,-0.13405495882034302,-0.010242246091365814,-0.008861329406499863,-0.2673299014568329,-0.07815481722354889,-0.09203445166349411,0.9940729141235352
N1800,libero_spatial,3,2,106,-0.13325241208076477,-0.004535796120762825,0.006040237843990326,-0.2712322473526001,-0.07150116562843323,-0.08869218081235886,1.003972053527832
N1800,libero_spatial,3,2,107,-0.1320476084947586,0.0016128872521221638,0.00797978788614273,-0.27135011553764343,-0.06718944758176804,-0.07624611258506775,1.0062029361724854
N1800,libero_spatial,3,2,108,-0.13149705529212952,0.0030251499265432358,0.018853191286325455,-0.2828924357891083,-0.06618338078260422,-0.07278366386890411,1.0063532590866089
N1800,libero_spatial,3,2,109,-0.13248518109321594,0.007685406133532524,0.027040988206863403,-0.28478091955184937,-0.05814395099878311,-0.07315868139266968,1.0063600540161133
N1800,libero_spatial,3,2,110,0.22842387855052948,0.6295669674873352,0.8495116829872131,-0.2816525101661682,-0.06340868026018143,-0.07897797226905823,1.000776767730713
N1800,libero_spatial,3,2,111,0.32008475065231323,0.6798262596130371,0.798987627029419,-0.2718880772590637,-0.04908106476068497,-0.07461666315793991,1.00852370262146
N1800,libero_spatial,3,2,112,0.3527672290802002,0.7271812558174133,0.7461270689964294,-0.272316575050354,-0.04903537780046463,-0.07060034573078156,1.0073126554489136
N1800,libero_spatial,3,2,113,0.4086155295372009,0.7645437717437744,0.6494234800338745,-0.25590968132019043,-0.06222647801041603,-0.0680059865117073,1.0081719160079956
N1800,libero_spatial,3,2,114,0.41876164078712463,0.781796395778656,0.5872779488563538,-0.27121326327323914,-0.05200786888599396,-0.06869374960660934,1.008199691772461
N1800,libero_spatial,3,2,115,-0.005091935396194458,0.023560872301459312,0.14437642693519592,-0.5043388605117798,-0.23318907618522644,-0.0608438178896904,-1.0109953880310059
N1800,libero_spatial,3,2,116,-0.0593927837908268,0.009679675102233887,0.08023226261138916,-0.4577220678329468,-0.29620200395584106,-0.0628335177898407,-1.009621024131775
N1800,libero_spatial,3,2,117,-0.11198729276657104,0.019980140030384064,0.024824146181344986,-0.39275869727134705,-0.4555622935295105,-0.029192373156547546,-1.0051791667938232
N1800,libero_spatial,3,2,118,-0.14192558825016022,0.03858859837055206,-0.024434253573417664,-0.333011269569397,-0.5748380422592163,-0.03091314062476158,-1.0124560594558716
N1800,libero_spatial,3,2,119,-0.11778012663125992,0.08968129009008408,-0.11684603244066238,-0.3213631808757782,-0.6563525199890137,-0.01954558491706848,-1.0079067945480347
N1800,libero_spatial,3,2,120,-0.20236437022686005,-0.05585560202598572,-0.08744771033525467,-0.2596750855445862,-0.06699526309967041,-0.04754488170146942,0.9967440366744995
N1800,libero_spatial,3,2,121,-0.21231430768966675,-0.0334961861371994,-0.047257717698812485,-0.2694508135318756,-0.08412586152553558,-0.05039610713720322,1.0027176141738892
N1800,libero_spatial,3,2,122,-0.19279000163078308,-0.007947046309709549,-0.015897341072559357,-0.283081978559494,-0.059601299464702606,-0.051191288977861404,1.005759358406067
N1800,libero_spatial,3,2,123,-0.18100330233573914,0.028246242552995682,0.03777387738227844,-0.2991012632846832,-0.02836965024471283,-0.046634234488010406,-1.0178636312484741
N1800,libero_spatial,3,2,124,-0.16141663491725922,0.03355005383491516,0.08568976819515228,-0.29160305857658386,0.0023052734322845936,-0.05140350013971329,-1.0055179595947266
N1800,libero_spatial,3,2,125,0.24888718128204346,-0.06551861763000488,0.01129363477230072,-0.21850480139255524,-0.15168361365795135,-0.09859664738178253,-1.007662057876587
N1800,libero_spatial,3,2,126,0.26242440938949585,-0.043153733015060425,-0.0634569376707077,-0.24836266040802002,-0.20676031708717346,-0.08959200978279114,-1.0049355030059814
N1800,libero_spatial,3,2,127,0.1810145527124405,-0.025260182097554207,-0.15257686376571655,-0.2447483241558075,-0.27732187509536743,-0.08389779180288315,-1.0120793581008911
N1800,libero_spatial,3,2,128,0.06603207439184189,-0.018053479492664337,-0.25717833638191223,-0.2505965828895569,-0.32988157868385315,-0.08069652318954468,-1.007749080657959
N1800,libero_spatial,3,2,129,-0.035899028182029724,-0.011289112269878387,-0.34248799085617065,-0.2546800971031189,-0.36252790689468384,-0.06823132932186127,-1.0132070779800415
N1800,libero_spatial,3,2,130,-0.027016550302505493,-0.2260715216398239,-0.34205058217048645,-0.2605847120285034,-0.4752442538738251,-0.055850133299827576,-1.0056086778640747
N1800,libero_spatial,3,2,131,-0.07078956812620163,-0.21653953194618225,-0.3706463873386383,-0.2509823143482208,-0.5587360262870789,-0.05932041257619858,-1.0123261213302612
N1800,libero_spatial,3,2,132,-0.11846967041492462,-0.2062729299068451,-0.402057021856308,-0.2511712312698364,-0.6397506594657898,-0.05345253273844719,-1.003680944442749
