asset,chunk_offset,control_step,done_after_action,executed_env_action_0,executed_env_action_1,executed_env_action_2,executed_env_action_3,executed_env_action_4,executed_env_action_5,executed_env_action_6,global_task_id,init_state_id,pair_id,pi05_state_after_0,pi05_state_after_1,pi05_state_after_2,pi05_state_after_3,pi05_state_after_4,pi05_state_after_5,pi05_state_after_6,pi05_state_after_7,pi05_state_before_0,pi05_state_before_1,pi05_state_before_2,pi05_state_before_3,pi05_state_before_4,pi05_state_before_5,pi05_state_before_6,pi05_state_before_7,replan_index,saved_normalized_action_0,saved_normalized_action_1,saved_normalized_action_2,saved_normalized_action_3,saved_normalized_action_4,saved_normalized_action_5,saved_normalized_action_6,suite,task_id
C600,0,261,False,-0.3393401503562927,-0.05104166269302368,-0.21414393186569214,0.007173091173171997,0.004544362425804138,-0.06988778710365295,-1.0044127702713013,12,0,libero_object_task_02_state_000,0.07796573638916016,0.05985526740550995,0.09570513665676117,2.645472764968872,-1.7620594501495361,-0.14532627165317535,0.039982449263334274,-0.03996475040912628,0.07899255305528641,0.06036274880170822,0.09632080793380737,2.651355028152466,-1.7591795921325684,-0.13786770403385162,0.039987172931432724,-0.03995971754193306,52,-0.581025242805481,-0.03755674883723259,-0.24984651803970337,-0.2209123969078064,-0.044127948582172394,-0.2716068923473358,-1.0044127702713013,libero_object,2
C600,1,262,False,-0.32349205017089844,-0.046266019344329834,-0.21419382095336914,0.005207188427448273,0.006270602345466614,-0.06642189621925354,-1.0074219703674316,12,0,libero_object_task_02_state_000,0.07573643326759338,0.05918207764625549,0.0943065881729126,2.6356875896453857,-1.7693893909454346,-0.15543080866336823,0.03998103365302086,-0.0399683453142643,0.07796573638916016,0.05985526740550995,0.09570513665676117,2.645472764968872,-1.7620594501495361,-0.14532627165317535,0.039982449263334274,-0.03996475040912628,52,-0.5598944425582886,-0.032002560794353485,-0.249900683760643,-0.23326821625232697,-0.034333735704422,-0.26015621423721313,-1.0074219703674316,libero_object,2
C600,2,263,False,-0.304260790348053,-0.042926013469696045,-0.2001766562461853,0.004978246986865997,0.0070569515228271484,-0.06432640552520752,-1.016111135482788,12,0,libero_object_task_02_state_000,0.07358761876821518,0.05893570929765701,0.09318696707487106,2.627272844314575,-1.7777076959609985,-0.16297292709350586,0.03998147323727608,-0.03995863348245621,0.07573643326759338,0.05918207764625549,0.0943065881729126,2.6356875896453857,-1.7693893909454346,-0.15543080866336823,0.03998103365302086,-0.0399683453142643,52,-0.5342527627944946,-0.028118014335632324,-0.23468825221061707,-0.2347070872783661,-0.029872119426727295,-0.2532331049442291,-1.016111135482788,libero_object,2
C600,3,264,False,-0.23134943842887878,-0.048921048641204834,-0.20117461681365967,0.005062408745288849,0.004964947700500488,-0.06547115743160248,-1.0142903327941895,12,0,libero_object_task_02_state_000,0.07213146239519119,0.05939256027340889,0.09286503493785858,2.621345281600952,-1.7866979837417603,-0.16638556122779846,0.03998227417469025,-0.039939429610967636,0.07358761876821518,0.05893570929765701,0.09318696707487106,2.627272844314575,-1.7777076959609985,-0.16297292709350586,0.03998147323727608,-0.03995863348245621,52,-0.43703773617744446,-0.03509046137332916,-0.2357712835073471,-0.2341781109571457,-0.04174166917800903,-0.25701507925987244,-1.0142903327941895,libero_object,2
C600,4,265,False,-0.02510678768157959,-0.0225641131401062,-0.1755589246749878,0.005675211548805237,0.013830602169036865,-0.07029895484447479,-1.0168976783752441,12,0,libero_object_task_02_state_000,0.07165589928627014,0.059995438903570175,0.09254278242588043,2.6165833473205566,-1.7972841262817383,-0.16532646119594574,0.039983753114938736,-0.03992479294538498,0.07213146239519119,0.05939256027340889,0.09286503493785858,2.621345281600952,-1.7866979837417603,-0.16638556122779846,0.03998227417469025,-0.039939429610967636,52,-0.16204769909381866,-0.004436485469341278,-0.20797131955623627,-0.23032666742801666,0.008559823036193848,-0.27296537160873413,-1.0168976783752441,libero_object,2
C600,0,266,False,-0.1933538317680359,0.016749978065490723,-0.5586987733840942,0.001500926911830902,-0.028384298086166382,-0.02669668197631836,-1.010271430015564,12,0,libero_object_task_02_state_000,0.07162106037139893,0.06105731055140495,0.09079303592443466,2.614698886871338,-1.8048908710479736,-0.16155730187892914,0.03998401388525963,-0.03992186486721039,0.07165589928627014,0.059995438903570175,0.09254278242588043,2.6165833473205566,-1.7972841262817383,-0.16532646119594574,0.039983753114938736,-0.03992479294538498,53,-0.38637691736221313,0.04128701612353325,-0.6237818002700806,-0.256562203168869,-0.23095667362213135,-0.12891091406345367,-1.010271430015564,libero_object,2
C600,1,267,False,-0.20562386512756348,0.01411968469619751,-0.5619229674339294,0.0010762885212898254,-0.03283877670764923,-0.02473926544189453,-1.0112959146499634,12,0,libero_object_task_02_state_000,0.07184691727161407,0.06259308010339737,0.08882930129766464,2.6165823936462402,-1.8085190057754517,-0.154633030295372,0.039984337985515594,-0.03992297872900963,0.07162106037139893,0.06105731055140495,0.09079303592443466,2.614698886871338,-1.8048908710479736,-0.16155730187892914,0.03998401388525963,-0.03992186486721039,53,-0.40273696184158325,0.03822791576385498,-0.6272809505462646,-0.2592311203479767,-0.2562302350997925,-0.12244391441345215,-1.0112959146499634,libero_object,2
C600,2,268,False,-0.21854126453399658,0.016758501529693604,-0.5502324104309082,0.0029169395565986633,-0.03857024013996124,-0.02347967028617859,-1.0171468257904053,12,0,libero_object_task_02_state_000,0.0720830038189888,0.06441792845726013,0.08739659190177917,2.6199071407318115,-1.8108867406845093,-0.14630575478076935,0.039984188973903656,-0.03993785381317139,0.07184691727161407,0.06259308010339737,0.08882930129766464,2.6165823936462402,-1.8085190057754517,-0.154633030295372,0.039984337985515594,-0.03992297872900963,53,-0.4199601411819458,0.041297003626823425,-0.6145935654640198,-0.2476625144481659,-0.288749098777771,-0.11828245967626572,-1.0171468257904053,libero_object,2
C600,3,269,False,-0.2154982089996338,0.020766794681549072,-0.5408143401145935,0.002146311104297638,-0.03751124441623688,-0.024356096982955933,-0.9999417066574097,12,0,libero_object_task_02_state_000,0.07212543487548828,0.06625758111476898,0.08603215217590332,2.6232690811157227,-1.8130824565887451,-0.13744165003299713,0.039983924478292465,-0.03971042111515999,0.0720830038189888,0.06441792845726013,0.08739659190177917,2.6199071407318115,-1.8108867406845093,-0.14630575478076935,0.039984188973903656,-0.03993785381317139,53,-0.4159027338027954,0.045958731323480606,-0.6043723821640015,-0.25250595808029175,-0.28274065256118774,-0.12117797136306763,-0.9999417066574097,libero_object,2
C600,4,270,False,-0.22870495915412903,0.02354717254638672,-0.5292457342147827,0.0027956515550613403,-0.03890056908130646,-0.02135366201400757,-1.0124237537384033,12,0,libero_object_task_02_state_000,0.072046659886837,0.06761232018470764,0.08479423820972443,2.6261146068573,-1.8154863119125366,-0.12787030637264252,0.03998396173119545,-0.03923454508185387,0.07212543487548828,0.06625758111476898,0.08603215217590332,2.6232690811157227,-1.8130824565887451,-0.13744165003299713,0.039983924478292465,-0.03971042111515999,53,-0.43351176381111145,0.04919242113828659,-0.591817319393158,-0.24842481315135956,-0.290623277425766,-0.11125849187374115,-1.0124237537384033,libero_object,2
C600,0,271,False,-0.22585031390190125,0.0024310946464538574,0.2074803113937378,0.032756976783275604,0.09030824899673462,-0.025346100330352783,-0.9986860752105713,12,0,libero_object_task_02_state_000,0.07034442573785782,0.06931944191455841,0.08598778396844864,2.6262998580932617,-1.817694902420044,-0.12860821187496185,0.039980385452508926,-0.03916536644101143,0.072046659886837,0.06761232018470764,0.08479423820972443,2.6261146068573,-1.8154863119125366,-0.12787030637264252,0.03998396173119545,-0.03923454508185387,54,-0.42970556020736694,0.02463376522064209,0.20772990584373474,-0.06011628359556198,0.4424743056297302,-0.12444879114627838,-0.9986860752105713,libero_object,2
C600,1,272,False,-0.18898379802703857,0.019544601440429688,0.19794785976409912,0.02838388830423355,0.08366741240024567,-0.022295504808425903,-0.9993627071380615,12,0,libero_object_task_02_state_000,0.0671345591545105,0.07054678350687027,0.08840692788362503,2.6219284534454346,-1.8204824924468994,-0.13988575339317322,0.03997906669974327,-0.039202313870191574,0.07034442573785782,0.06931944191455841,0.08598778396844864,2.6262998580932617,-1.817694902420044,-0.12860821187496185,0.039980385452508926,-0.03916536644101143,54,-0.38055020570755005,0.04453730583190918,0.19738465547561646,-0.08760140836238861,0.40479588508605957,-0.1143701821565628,-0.9993627071380615,libero_object,2
C600,2,273,False,-0.14929687976837158,0.013849258422851562,0.18037879467010498,0.02282019704580307,0.0729919821023941,-0.016068071126937866,-0.9945271611213684,12,0,libero_object_task_02_state_000,0.06415518373250961,0.07117890566587448,0.0905529260635376,2.617220878601074,-1.823248267173767,-0.1514643430709839,0.03997959569096565,-0.039236880838871,0.0671345591545105,0.07054678350687027,0.08840692788362503,2.6219284534454346,-1.8204824924468994,-0.13988575339317322,0.03997906669974327,-0.039202313870191574,54,-0.32763436436653137,0.037913478910923004,0.17831747233867645,-0.1225694939494133,0.34422627091407776,-0.0937957689166069,-0.9945271611213684,libero_object,2
C600,3,274,False,-0.09875231981277466,0.010870635509490967,0.13971662521362305,0.018373839557170868,0.05488283932209015,-0.011889040470123291,-0.9981313943862915,12,0,libero_object_task_02_state_000,0.06187872216105461,0.07151683419942856,0.0924074798822403,2.613773822784424,-1.8255250453948975,-0.16074755787849426,0.03998072072863579,-0.03926935791969299,0.06415518373250961,0.07117890566587448,0.0905529260635376,2.617220878601074,-1.823248267173767,-0.1514643430709839,0.03997959569096565,-0.039236880838871,54,-0.26024165749549866,0.034449249505996704,0.13418793678283691,-0.1505150943994522,0.24147959053516388,-0.07998903840780258,-0.9981313943862915,libero_object,2
C600,4,275,False,-0.06534051895141602,0.003147900104522705,0.07540178298950195,0.012677989900112152,0.03226795792579651,-0.00888410210609436,-0.9976443648338318,12,0,libero_object_task_02_state_000,0.06034611538052559,0.07163913547992706,0.0937294140458107,2.6115338802337646,-1.8275490999221802,-0.16701966524124146,0.03998175263404846,-0.03930048644542694,0.06187872216105461,0.07151683419942856,0.0924074798822403,2.613773822784424,-1.8255250453948975,-0.16074755787849426,0.03998072072863579,-0.03926935791969299,54,-0.21569262444972992,0.025467338040471077,0.0643889456987381,-0.18631380796432495,0.1131686419248581,-0.07006123661994934,-0.9976443648338318,libero_object,2
C600,0,276,False,0.15632039308547974,0.33401793241500854,0.054150402545928955,-0.018526539206504822,0.07219049334526062,-0.0041204094886779785,-0.04090017080307007,12,0,libero_object_task_02_state_000,0.05969056487083435,0.07300181686878204,0.09395819902420044,2.6110503673553467,-1.8284173011779785,-0.17051830887794495,0.039984676986932755,-0.03932834416627884,0.06034611538052559,0.07163913547992706,0.0937294140458107,2.6115338802337646,-1.8275490999221802,-0.16701966524124146,0.03998175263404846,-0.03930048644542694,55,0.0798550546169281,0.41027960181236267,0.04132543504238129,-0.3824359178543091,0.33967873454093933,-0.0543227344751358,-0.040900640189647675,libero_object,2
C600,1,277,False,0.12847280502319336,0.35645121335983276,0.08535546064376831,-0.01663057506084442,0.0666574239730835,-0.00884959101676941,-0.848768413066864,12,0,libero_object_task_02_state_000,0.05954071134328842,0.07599599659442902,0.09363514184951782,2.6100997924804688,-1.828311800956726,-0.17359969019889832,0.039985693991184235,-0.039356790482997894,0.05969056487083435,0.07300181686878204,0.09395819902420044,2.6110503673553467,-1.8284173011779785,-0.17051830887794495,0.039984676986932755,-0.03932834416627884,55,0.042725011706352234,0.43637025356292725,0.07519136369228363,-0.3705196976661682,0.3082856237888336,-0.06994716078042984,-0.8487684726715088,libero_object,2
C600,2,278,False,0.08889758586883545,0.4051589369773865,0.14279234409332275,-0.020913690328598022,0.053589820861816406,-0.009243965148925781,-1.0044890642166138,12,0,libero_object_task_02_state_000,0.05956899747252464,0.0798877701163292,0.09400065243244171,2.6078040599823,-1.8279696702957153,-0.17699722945690155,0.03998614102602005,-0.03938454017043114,0.05954071134328842,0.07599599659442902,0.09363514184951782,2.6100997924804688,-1.828311800956726,-0.17359969019889832,0.039985693991184235,-0.039356790482997894,55,-0.010041981935501099,0.4930189251899719,0.13752588629722595,-0.39743930101394653,0.23414337635040283,-0.0712500661611557,-1.0044890642166138,libero_object,2
C600,3,279,False,0.06811565160751343,0.4404492974281311,0.1916799545288086,-0.029549002647399902,0.043971359729766846,-0.0072269439697265625,-1.0089402198791504,12,0,libero_object_task_02_state_000,0.05973152816295624,0.08442769199609756,0.09534592181444168,2.6046459674835205,-1.8270262479782104,-0.17969514429569244,0.0399862602353096,-0.03941141068935394,0.05956899747252464,0.0798877701163292,0.09400065243244171,2.6078040599823,-1.8279696702957153,-0.17699722945690155,0.03998614102602005,-0.03938454017043114,55,-0.03775111585855484,0.5340627431869507,0.19058233499526978,-0.4517126679420471,0.17957064509391785,-0.06458624452352524,-1.0089402198791504,libero_object,2
C600,4,280,False,0.049192070960998535,0.4775363802909851,0.2500138282775879,-0.03618618845939636,0.03568677604198456,-0.005491346120834351,-1.018406867980957,12,0,libero_object_task_02_state_000,0.059967558830976486,0.08953147381544113,0.09763145446777344,2.600924253463745,-1.8253347873687744,-0.18123625218868256,0.03998612239956856,-0.03943737596273422,0.05973152816295624,0.08442769199609756,0.09534592181444168,2.6046459674835205,-1.8270262479782104,-0.17969514429569244,0.0399862602353096,-0.03941141068935394,55,-0.06298262625932693,0.5771961808204651,0.2538902163505554,-0.49342772364616394,0.13256609439849854,-0.05885209143161774,-1.018406867980957,libero_object,2
O1200,0,1,False,-0.015019118785858154,0.015663325786590576,-0.049580514430999756,0.0020805969834327698,-0.0074273645877838135,0.006559580564498901,-0.993499755859375,20,1,libero_goal_task_00_state_001,-0.21700911223888397,-0.007627664599567652,1.1620949506759644,3.1405766010284424,-0.0007856865995563567,-0.09072244167327881,0.03884804993867874,-0.038842055946588516,-0.21686522662639618,-0.007768638897687197,1.1624153852462769,3.1404614448547363,-0.0016495466697961092,-0.09213539958000183,0.038722921162843704,-0.03872264176607132,0,-0.14859750866889954,0.040023185312747955,-0.07125070691108704,-0.25291892886161804,-0.11205245554447174,-0.01903785765171051,-0.993499755859375,libero_goal,0
O1200,1,2,False,0.009437918663024902,-5.692243576049805e-05,-0.030711889266967773,0.001488521695137024,-0.00484602153301239,0.00645563006401062,-0.99965500831604,20,1,libero_goal_task_00_state_001,-0.21706919372081757,-0.007491365075111389,1.1616283655166626,3.1406753063201904,0.0002710564876906574,-0.08929163217544556,0.038913726806640625,-0.038913171738386154,-0.21700911223888397,-0.007627664599567652,1.1620949506759644,3.1405766010284424,-0.0007856865995563567,-0.09072244167327881,0.03884804993867874,-0.038842055946588516,0,-0.1159880980849266,0.02174011617898941,-0.05077310651540756,-0.25664016604423523,-0.09740655869245529,-0.019381269812583923,-0.99965500831604,libero_goal,0
O1200,2,3,False,0.03399205207824707,-0.006953060626983643,-0.028010964393615723,0.0026656612753868103,-0.002972543239593506,0.009851187467575073,-1.0108375549316406,20,1,libero_goal_task_00_state_001,-0.21693924069404602,-0.007447173353284597,1.161177635192871,3.1407816410064697,0.0015914450632408261,-0.08756273984909058,0.03896063566207886,-0.038960911333560944,-0.21706919372081757,-0.007491365075111389,1.1616283655166626,3.1406753063201904,0.0002710564876906574,-0.08929163217544556,0.038913726806640625,-0.038913171738386154,0,-0.08324926346540451,0.013719730079174042,-0.04784182459115982,-0.24924184381961823,-0.08677690476179123,-0.008162952959537506,-1.0108375549316406,libero_goal,0
O1200,3,4,False,0.0517314076423645,-0.030432820320129395,-0.02954113483428955,0.0011075660586357117,-0.0015936195850372314,0.011250078678131104,-1.0087890625,20,1,libero_goal_task_00_state_001,-0.21661017835140228,-0.007581131998449564,1.1606894731521606,3.1408588886260986,0.0031885469797998667,-0.08576865494251251,0.03900480270385742,-0.03900589793920517,-0.21693924069404602,-0.007447173353284597,1.161177635192871,3.1407816410064697,0.0015914450632408261,-0.08756273984909058,0.03896063566207886,-0.038960911333560944,0,-0.05959681421518326,-0.01358802616596222,-0.04950246959924698,-0.25903454422950745,-0.07895325124263763,-0.00354120135307312,-1.0087890625,libero_goal,0
